Date,Close,Dividends,High,Low,Open,Stock Splits,Volume,Adj Close
2004-09-03,1844.47998046875,0.0,1867.4599609375,1840.93994140625,1857.6099853515625,0.0,1244610000,1844.47998046875
2004-09-07,1858.56005859375,0.0,1865.4300537109375,1847.47998046875,1856.0,0.0,1320700000,1858.56005859375
2004-09-08,1850.6400146484375,0.0,1870.0400390625,1850.050048828125,1855.25,0.0,1442540000,1850.6400146484375
2004-09-09,1869.6500244140625,0.0,1875.3900146484375,1849.3699951171875,1858.510009765625,0.0,1663790000,1869.6500244140625
2004-09-10,1894.31005859375,0.0,1895.780029296875,1863.4599609375,1870.3299560546875,0.0,1606650000,1894.31005859375
2004-09-13,1910.3800048828125,0.0,1919.2099609375,1897.72998046875,1900.1700439453125,0.0,1741080000,1910.3800048828125
2004-09-14,1915.4000244140625,0.0,1917.739990234375,1901.77001953125,1909.199951171875,0.0,1509260000,1915.4000244140625
2004-09-15,1896.52001953125,0.0,1908.3800048828125,1892.0799560546875,1908.3800048828125,0.0,1575500000,1896.52001953125
2004-09-16,1904.0799560546875,0.0,1914.3800048828125,1898.3599853515625,1898.8299560546875,0.0,1325500000,1904.0799560546875
2004-09-17,1910.0899658203125,0.0,1911.0,1896.6700439453125,1907.010009765625,0.0,1640370000,1910.0899658203125
2004-09-20,1908.0699462890625,0.0,1921.5,1900.239990234375,1903.02001953125,0.0,1565540000,1908.0699462890625
2004-09-21,1921.1800537109375,0.0,1925.8499755859375,1909.4300537109375,1913.1300048828125,0.0,1531560000,1921.1800537109375
2004-09-22,1885.7099609375,0.0,1910.22998046875,1884.8499755859375,1910.22998046875,0.0,1588290000,1885.7099609375
2004-09-23,1886.4300537109375,0.0,1894.6700439453125,1883.3199462890625,1887.02001953125,0.0,1396810000,1886.4300537109375
2004-09-24,1879.47998046875,0.0,1897.4200439453125,1879.47998046875,1888.8900146484375,0.0,1360090000,1879.47998046875
2004-09-27,1859.8800048828125,0.0,1871.93994140625,1858.8800048828125,1871.1600341796875,0.0,1316790000,1859.8800048828125
2004-09-28,1869.8699951171875,0.0,1873.8599853515625,1852.5899658203125,1865.8800048828125,0.0,1536980000,1869.8699951171875
2004-09-29,1893.93994140625,0.0,1894.06005859375,1869.949951171875,1870.6099853515625,0.0,1637280000,1893.93994140625
2004-09-30,1896.8399658203125,0.0,1902.25,1887.6800537109375,1892.5999755859375,0.0,1656620000,1896.8399658203125
2004-10-01,1942.199951171875,0.0,1942.22998046875,1908.5699462890625,1909.5899658203125,0.0,1820300000,1942.199951171875
2004-10-04,1952.4000244140625,0.0,1965.760009765625,1950.1700439453125,1954.5899658203125,0.0,1854970000,1952.4000244140625
2004-10-05,1955.5,0.0,1960.9000244140625,1946.8599853515625,1950.22998046875,0.0,1709600000,1955.5
2004-10-06,1971.030029296875,0.0,1971.0400390625,1947.239990234375,1953.9100341796875,0.0,1922870000,1971.030029296875
2004-10-07,1948.52001953125,0.0,1970.260009765625,1948.030029296875,1967.3699951171875,0.0,1734970000,1948.52001953125
2004-10-08,1919.969970703125,0.0,1949.3399658203125,1917.719970703125,1940.6700439453125,0.0,1668940000,1919.969970703125
2004-10-11,1928.760009765625,0.0,1930.6600341796875,1920.760009765625,1924.4100341796875,0.0,1173820000,1928.760009765625
2004-10-12,1925.1700439453125,0.0,1929.97998046875,1904.1099853515625,1913.699951171875,0.0,1508390000,1925.1700439453125
2004-10-13,1920.530029296875,0.0,1948.010009765625,1914.4599609375,1944.9599609375,0.0,1776120000,1920.530029296875
2004-10-14,1903.02001953125,0.0,1921.8199462890625,1900.77001953125,1920.5799560546875,0.0,1590290000,1903.02001953125
2004-10-15,1911.5,0.0,1923.9200439453125,1899.3299560546875,1907.9300537109375,0.0,1648280000,1911.5
2004-10-18,1936.52001953125,0.0,1936.52001953125,1904.5,1909.780029296875,0.0,1505000000,1936.52001953125
2004-10-19,1922.9000244140625,0.0,1952.8499755859375,1922.5999755859375,1944.4100341796875,0.0,1713330000,1922.9000244140625
2004-10-20,1932.969970703125,0.0,1934.3199462890625,1910.8299560546875,1920.06005859375,0.0,1650470000,1932.969970703125
2004-10-21,1953.6199951171875,0.0,1957.47998046875,1933.0,1940.1099853515625,0.0,2006000000,1953.6199951171875
2004-10-22,1915.1400146484375,0.0,1952.5400390625,1914.3900146484375,1952.3599853515625,0.0,1737960000,1915.1400146484375
2004-10-25,1914.0400390625,0.0,1920.7099609375,1905.9100341796875,1911.0799560546875,0.0,1603830000,1914.0400390625
2004-10-26,1928.7900390625,0.0,1928.800048828125,1905.489990234375,1915.1500244140625,0.0,1812550000,1928.7900390625
2004-10-27,1969.989990234375,0.0,1971.280029296875,1926.25,1928.0,0.0,2075920000,1969.989990234375
2004-10-28,1975.739990234375,0.0,1980.3599853515625,1959.5699462890625,1963.3599853515625,0.0,1821820000,1975.739990234375
2004-10-29,1974.989990234375,0.0,1984.1800537109375,1963.8299560546875,1974.550048828125,0.0,1639950000,1974.989990234375
2004-11-01,1979.8699951171875,0.0,1983.9100341796875,1969.3199462890625,1975.47998046875,0.0,1522820000,1979.8699951171875
2004-11-02,1984.7900390625,0.0,2002.9300537109375,1978.6400146484375,1981.469970703125,0.0,1845080000,1984.7900390625
2004-11-03,2004.3299560546875,0.0,2020.030029296875,1992.699951171875,2014.449951171875,0.0,1957400000,2004.3299560546875
2004-11-04,2023.6300048828125,0.0,2023.719970703125,1992.0699462890625,1998.1500244140625,0.0,1823490000,2023.6300048828125
2004-11-05,2038.93994140625,0.0,2046.9200439453125,2025.6300048828125,2035.0400390625,0.0,1908970000,2038.93994140625
2004-11-08,2039.25,0.0,2044.530029296875,2033.7900390625,2038.219970703125,0.0,1609270000,2039.25
2004-11-09,2043.3299560546875,0.0,2049.77001953125,2034.4100341796875,2039.030029296875,0.0,1692200000,2043.3299560546875
2004-11-10,2034.56005859375,0.0,2047.25,2032.3699951171875,2039.5799560546875,0.0,1853460000,2034.56005859375
2004-11-11,2061.27001953125,0.0,2061.39990234375,2039.739990234375,2041.3399658203125,0.0,1764760000,2061.27001953125
2004-11-12,2085.340087890625,0.0,2085.340087890625,2056.409912109375,2065.320068359375,0.0,2004310000,2085.340087890625
2004-11-15,2094.090087890625,0.0,2094.1298828125,2078.840087890625,2082.590087890625,0.0,1888260000,2094.090087890625
2004-11-16,2078.6201171875,0.0,2087.300048828125,2073.35009765625,2087.070068359375,0.0,1901080000,2078.6201171875
2004-11-17,2099.679931640625,0.0,2112.179931640625,2090.719970703125,2090.93994140625,0.0,2223370000,2099.679931640625
2004-11-18,2104.280029296875,0.0,2105.389892578125,2089.47998046875,2096.18994140625,0.0,1915430000,2104.280029296875
2004-11-19,2070.6298828125,0.0,2102.60009765625,2070.6298828125,2100.449951171875,0.0,2033710000,2070.6298828125
2004-11-22,2085.18994140625,0.0,2085.18994140625,2052.800048828125,2066.340087890625,0.0,1897960000,2085.18994140625
2004-11-23,2084.280029296875,0.0,2092.02001953125,2068.97998046875,2082.469970703125,0.0,2057620000,2084.280029296875
2004-11-24,2102.5400390625,0.0,2103.800048828125,2090.199951171875,2091.7900390625,0.0,1638170000,2102.5400390625
2004-11-26,2101.969970703125,0.0,2110.3798828125,2101.81005859375,2101.81005859375,0.0,667760000,2101.969970703125
2004-11-29,2106.8701171875,0.0,2117.889892578125,2090.35009765625,2110.909912109375,0.0,1844330000,2106.8701171875
2004-11-30,2096.81005859375,0.0,2107.449951171875,2096.81005859375,2104.669921875,0.0,1878760000,2096.81005859375
2004-12-01,2138.22998046875,0.0,2138.320068359375,2104.580078125,2104.580078125,0.0,2281640000,2138.22998046875
2004-12-02,2143.570068359375,0.0,2156.139892578125,2131.64990234375,2133.949951171875,0.0,2401610000,2143.570068359375
2004-12-03,2147.9599609375,0.0,2164.6298828125,2145.719970703125,2153.2900390625,0.0,2410930000,2147.9599609375
2004-12-06,2151.25,0.0,2157.429931640625,2138.2099609375,2145.429931640625,0.0,2150250000,2151.25
2004-12-07,2114.659912109375,0.0,2161.300048828125,2114.64990234375,2154.1298828125,0.0,2671520000,2114.659912109375
2004-12-08,2126.110107421875,0.0,2130.760009765625,2110.570068359375,2118.139892578125,0.0,2390860000,2126.110107421875
2004-12-09,2129.010009765625,0.0,2134.22998046875,2097.860107421875,2109.550048828125,0.0,2284150000,2129.010009765625
2004-12-10,2128.070068359375,0.0,2134.60009765625,2120.330078125,2121.14990234375,0.0,1794840000,2128.070068359375
2004-12-13,2148.5,0.0,2148.5,2132.18994140625,2141.199951171875,0.0,2070980000,2148.5
2004-12-14,2159.840087890625,0.0,2163.5,2145.050048828125,2145.050048828125,0.0,2228670000,2159.840087890625
2004-12-15,2162.550048828125,0.0,2171.27001953125,2151.31005859375,2159.679931640625,0.0,2337590000,2162.550048828125
2004-12-16,2146.14990234375,0.0,2164.800048828125,2138.81005859375,2159.9599609375,0.0,2396220000,2146.14990234375
2004-12-17,2135.199951171875,0.0,2150.85009765625,2135.050048828125,2142.7099609375,0.0,2423080000,2135.199951171875
2004-12-20,2127.85009765625,0.0,2154.47998046875,2124.219970703125,2142.2099609375,0.0,1991460000,2127.85009765625
2004-12-21,2150.909912109375,0.0,2151.7099609375,2133.340087890625,2134.75,0.0,1972860000,2150.909912109375
2004-12-22,2157.030029296875,0.0,2163.47998046875,2145.179931640625,2145.989990234375,0.0,1802760000,2157.030029296875
2004-12-23,2160.6201171875,0.0,2168.780029296875,2153.31005859375,2153.31005859375,0.0,1430770000,2160.6201171875
2004-12-27,2154.219970703125,0.0,2171.93994140625,2147.590087890625,2168.820068359375,0.0,1478700000,2154.219970703125
2004-12-28,2177.18994140625,0.0,2177.18994140625,2156.530029296875,2156.75,0.0,1587550000,2177.18994140625
2004-12-29,2177.0,0.0,2182.330078125,2170.989990234375,2170.989990234375,0.0,1503880000,2177.0
2004-12-30,2178.340087890625,0.0,2182.3701171875,2176.39990234375,2177.469970703125,0.0,1403140000,2178.340087890625
2004-12-31,2175.43994140625,0.0,2185.56005859375,2174.6298828125,2178.97998046875,0.0,1366460000,2175.43994140625
2005-01-03,2152.14990234375,0.0,2191.60009765625,2148.719970703125,2184.75,0.0,2193130000,2152.14990234375
2005-01-04,2107.860107421875,0.0,2159.639892578125,2100.56005859375,2158.31005859375,0.0,2690460000,2107.860107421875
2005-01-05,2091.239990234375,0.0,2116.75,2091.239990234375,2102.89990234375,0.0,2375380000,2091.239990234375
2005-01-06,2090.0,0.0,2103.89990234375,2088.030029296875,2098.510009765625,0.0,2174220000,2090.0
2005-01-07,2088.610107421875,0.0,2103.389892578125,2076.68994140625,2099.949951171875,0.0,2191910000,2088.610107421875
2005-01-10,2097.0400390625,0.0,2111.429931640625,2086.659912109375,2087.6201171875,0.0,2098270000,2097.0400390625
2005-01-11,2079.6201171875,0.0,2090.6201171875,2072.6201171875,2089.070068359375,0.0,2210240000,2079.6201171875
2005-01-12,2092.530029296875,0.0,2093.43994140625,2066.7900390625,2089.699951171875,0.0,2257670000,2092.530029296875
2005-01-13,2070.56005859375,0.0,2094.800048828125,2067.93994140625,2093.5400390625,0.0,2111610000,2070.56005859375
2005-01-14,2087.909912109375,0.0,2088.580078125,2075.469970703125,2079.469970703125,0.0,2084860000,2087.909912109375
2005-01-18,2106.0400390625,0.0,2106.18994140625,2078.0400390625,2081.860107421875,0.0,1983840000,2106.0400390625
2005-01-19,2073.590087890625,0.0,2105.840087890625,2072.199951171875,2105.739990234375,0.0,2217700000,2073.590087890625
2005-01-20,2045.8800048828125,0.0,2065.590087890625,2045.8800048828125,2056.3798828125,0.0,2231360000,2045.8800048828125
2005-01-21,2034.27001953125,0.0,2058.0,2032.8800048828125,2053.14990234375,0.0,2043770000,2034.27001953125
2005-01-24,2008.699951171875,0.0,2043.969970703125,2008.6800537109375,2040.1300048828125,0.0,2134680000,2008.699951171875
2005-01-25,2019.949951171875,0.0,2037.1800537109375,2017.5799560546875,2022.0799560546875,0.0,2003630000,2019.949951171875
2005-01-26,2046.0899658203125,0.0,2049.340087890625,2028.18994140625,2034.68994140625,0.0,2105070000,2046.0899658203125
2005-01-27,2047.1500244140625,0.0,2053.93994140625,2036.0899658203125,2042.77001953125,0.0,2106220000,2047.1500244140625
2005-01-28,2035.8299560546875,0.0,2055.1298828125,2024.3599853515625,2052.5400390625,0.0,2098150000,2035.8299560546875
2005-01-31,2062.409912109375,0.0,2063.179931640625,2053.469970703125,2053.469970703125,0.0,1823800000,2062.409912109375
2005-02-01,2068.699951171875,0.0,2071.52001953125,2058.659912109375,2063.27001953125,0.0,1904570000,2068.699951171875
2005-02-02,2075.06005859375,0.0,2079.580078125,2064.199951171875,2074.06005859375,0.0,1965550000,2075.06005859375
2005-02-03,2057.639892578125,0.0,2066.929931640625,2049.25,2065.43994140625,0.0,1962750000,2057.639892578125
2005-02-04,2086.659912109375,0.0,2086.719970703125,2056.2900390625,2056.469970703125,0.0,1941510000,2086.659912109375
2005-02-07,2082.030029296875,0.0,2091.169921875,2075.409912109375,2086.550048828125,0.0,1698460000,2082.030029296875
2005-02-08,2086.679931640625,0.0,2095.639892578125,2080.419921875,2082.110107421875,0.0,1943560000,2086.679931640625
2005-02-09,2052.550048828125,0.0,2089.3798828125,2051.0,2088.52001953125,0.0,1958810000,2052.550048828125
2005-02-10,2053.10009765625,0.0,2059.64990234375,2040.0400390625,2058.530029296875,0.0,2085500000,2053.10009765625
2005-02-11,2076.659912109375,0.0,2081.47998046875,2039.719970703125,2048.9599609375,0.0,2163630000,2076.659912109375
2005-02-14,2082.909912109375,0.0,2085.1201171875,2074.81005859375,2076.75,0.0,1639640000,2082.909912109375
2005-02-15,2089.2099609375,0.0,2103.449951171875,2081.4599609375,2083.639892578125,0.0,2071590000,2089.2099609375
2005-02-16,2087.429931640625,0.0,2093.3701171875,2079.3701171875,2082.4599609375,0.0,1865070000,2087.429931640625
2005-02-17,2061.340087890625,0.0,2093.679931640625,2061.340087890625,2088.669921875,0.0,1950460000,2061.340087890625
2005-02-18,2058.6201171875,0.0,2068.889892578125,2056.199951171875,2065.14990234375,0.0,1614160000,2058.6201171875
2005-02-22,2030.3199462890625,0.0,2064.669921875,2030.1700439453125,2046.1800537109375,0.0,2056220000,2030.3199462890625
2005-02-23,2031.25,0.0,2040.8399658203125,2024.6400146484375,2039.550048828125,0.0,1878450000,2031.25
2005-02-24,2051.699951171875,0.0,2051.81005859375,2023.0,2028.4300537109375,0.0,2031880000,2051.699951171875
2005-02-25,2065.39990234375,0.0,2065.39990234375,2047.22998046875,2050.489990234375,0.0,1771200000,2065.39990234375
2005-02-28,2051.719970703125,0.0,2066.530029296875,2038.77001953125,2058.280029296875,0.0,2130140000,2051.719970703125
2005-03-01,2071.25,0.0,2073.739990234375,2057.18994140625,2057.469970703125,0.0,1941180000,2071.25
2005-03-02,2067.5,0.0,2084.14990234375,2057.219970703125,2060.300048828125,0.0,2004470000,2067.5
2005-03-03,2058.39990234375,0.0,2074.7099609375,2047.9200439453125,2073.330078125,0.0,1895880000,2058.39990234375
2005-03-04,2070.610107421875,0.0,2078.139892578125,2064.929931640625,2071.14990234375,0.0,1829190000,2070.610107421875
2005-03-07,2090.2099609375,0.0,2100.570068359375,2073.820068359375,2073.89990234375,0.0,1949190000,2090.2099609375
2005-03-08,2073.550048828125,0.0,2095.739990234375,2072.590087890625,2087.110107421875,0.0,1696700000,2073.550048828125
2005-03-09,2061.2900390625,0.0,2079.3701171875,2060.22998046875,2070.85009765625,0.0,1895520000,2061.2900390625
2005-03-10,2059.719970703125,0.0,2067.2099609375,2042.02001953125,2065.090087890625,0.0,1825790000,2059.719970703125
2005-03-11,2041.5999755859375,0.0,2069.39990234375,2036.4100341796875,2063.56005859375,0.0,1792090000,2041.5999755859375
2005-03-14,2051.0400390625,0.0,2051.0400390625,2037.4100341796875,2043.6400146484375,0.0,1707720000,2051.0400390625
2005-03-15,2034.97998046875,0.0,2059.070068359375,2034.4100341796875,2057.169921875,0.0,1838790000,2034.97998046875
2005-03-16,2015.75,0.0,2037.9599609375,2011.6700439453125,2028.2900390625,0.0,1969690000,2015.75
2005-03-17,2016.4200439453125,0.0,2023.6700439453125,2010.52001953125,2016.9100341796875,0.0,1745120000,2016.4200439453125
2005-03-18,2007.7900390625,0.0,2020.4000244140625,1999.97998046875,2018.4100341796875,0.0,2106980000,2007.7900390625
2005-03-21,2007.510009765625,0.0,2011.3900146484375,1993.760009765625,2008.1600341796875,0.0,1611000000,2007.510009765625
2005-03-22,1989.3399658203125,0.0,2017.6600341796875,1988.8599853515625,2007.719970703125,0.0,1805950000,1989.3399658203125
2005-03-23,1990.219970703125,0.0,1999.4300537109375,1985.219970703125,1985.489990234375,0.0,1741150000,1990.219970703125
2005-03-24,1991.06005859375,0.0,2008.6300048828125,1991.06005859375,1997.47998046875,0.0,1697930000,1991.06005859375
2005-03-28,1992.52001953125,0.0,2005.489990234375,1992.52001953125,1998.760009765625,0.0,1487620000,1992.52001953125
2005-03-29,1973.8800048828125,0.0,2002.6500244140625,1968.5799560546875,1990.27001953125,0.0,1797840000,1973.8800048828125
2005-03-30,2005.6700439453125,0.0,2005.6700439453125,1980.0699462890625,1980.0699462890625,0.0,1753610000,2005.6700439453125
2005-03-31,1999.22998046875,0.0,2006.6199951171875,1994.800048828125,2005.7099609375,0.0,1686970000,1999.22998046875
2005-04-01,1984.81005859375,0.0,2014.72998046875,1982.18994140625,2009.0899658203125,0.0,1869690000,1984.81005859375
2005-04-04,1991.0699462890625,0.0,1995.800048828125,1972.0699462890625,1983.81005859375,0.0,1589310000,1991.0699462890625
2005-04-05,1999.3199462890625,0.0,2002.3499755859375,1991.8800048828125,1994.3800048828125,0.0,1647510000,1999.3199462890625
2005-04-06,1999.1400146484375,0.0,2017.0799560546875,1996.9100341796875,2004.25,0.0,1746400000,1999.1400146484375
2005-04-07,2018.7900390625,0.0,2018.7900390625,1998.1400146484375,1999.6099853515625,0.0,1714270000,2018.7900390625
2005-04-08,1999.3499755859375,0.0,2021.8199462890625,1999.3299560546875,2018.4200439453125,0.0,1516340000,1999.3499755859375
2005-04-11,1992.1199951171875,0.0,2006.239990234375,1991.2099609375,2004.1600341796875,0.0,1382490000,1992.1199951171875
2005-04-12,2005.4000244140625,0.0,2007.239990234375,1970.010009765625,1988.3299560546875,0.0,1931870000,2005.4000244140625
2005-04-13,1974.3699951171875,0.0,2001.300048828125,1972.0999755859375,2000.4599609375,0.0,1705450000,1974.3699951171875
2005-04-14,1946.7099609375,0.0,1975.4200439453125,1946.5799560546875,1974.1800537109375,0.0,1930060000,1946.7099609375
2005-04-15,1908.1500244140625,0.0,1940.1500244140625,1906.7099609375,1932.9599609375,0.0,2314620000,1908.1500244140625
2005-04-18,1912.9200439453125,0.0,1921.68994140625,1904.27001953125,1906.4300537109375,0.0,1840360000,1912.9200439453125
2005-04-19,1932.3599853515625,0.0,1933.2099609375,1918.1500244140625,1922.8199462890625,0.0,1792830000,1932.3599853515625
2005-04-20,1913.760009765625,0.0,1945.5999755859375,1912.3499755859375,1944.6400146484375,0.0,2004950000,1913.760009765625
2005-04-21,1962.4100341796875,0.0,1962.4100341796875,1928.52001953125,1931.8499755859375,0.0,1951490000,1962.4100341796875
2005-04-22,1932.18994140625,0.0,1953.77001953125,1921.3800048828125,1953.5799560546875,0.0,1802730000,1932.18994140625
2005-04-25,1950.780029296875,0.0,1954.8699951171875,1938.449951171875,1942.02001953125,0.0,1442420000,1950.780029296875
2005-04-26,1927.43994140625,0.0,1958.5799560546875,1927.43994140625,1943.75,0.0,1670040000,1927.43994140625
2005-04-27,1930.4300537109375,0.0,1937.1500244140625,1913.1400146484375,1919.4200439453125,0.0,1764210000,1930.4300537109375
2005-04-28,1904.1800537109375,0.0,1927.31005859375,1904.0799560546875,1922.030029296875,0.0,1861340000,1904.1800537109375
2005-04-29,1921.6500244140625,0.0,1921.77001953125,1889.8299560546875,1917.6400146484375,0.0,2039550000,1921.6500244140625
2005-05-02,1928.6500244140625,0.0,1933.4200439453125,1916.030029296875,1923.22998046875,0.0,1547750000,1928.6500244140625
2005-05-03,1933.0699462890625,0.0,1944.530029296875,1924.780029296875,1924.780029296875,0.0,1868140000,1933.0699462890625
2005-05-04,1962.22998046875,0.0,1963.260009765625,1935.239990234375,1937.7900390625,0.0,1877820000,1962.22998046875
2005-05-05,1961.800048828125,0.0,1969.2900390625,1951.489990234375,1960.3800048828125,0.0,1719880000,1961.800048828125
2005-05-06,1967.3499755859375,0.0,1973.5,1960.760009765625,1972.6600341796875,0.0,1511120000,1967.3499755859375
2005-05-09,1979.6700439453125,0.0,1979.6700439453125,1960.27001953125,1967.739990234375,0.0,1441010000,1979.6700439453125
2005-05-10,1962.77001953125,0.0,1971.25,1957.2900390625,1968.0799560546875,0.0,1595520000,1962.77001953125
2005-05-11,1971.550048828125,0.0,1972.52001953125,1943.8900146484375,1966.06005859375,0.0,1716160000,1971.550048828125
2005-05-12,1963.8800048828125,0.0,1982.199951171875,1956.449951171875,1970.800048828125,0.0,1783430000,1963.8800048828125
2005-05-13,1976.780029296875,0.0,1990.0,1964.77001953125,1978.280029296875,0.0,1878980000,1976.780029296875
2005-05-16,1994.4300537109375,0.0,1994.469970703125,1973.6700439453125,1976.3800048828125,0.0,1390290000,1994.4300537109375
2005-05-17,2004.1500244140625,0.0,2004.1500244140625,1980.93994140625,1986.1600341796875,0.0,1520510000,2004.1500244140625
2005-05-18,2030.6500244140625,0.0,2034.300048828125,2007.199951171875,2008.6300048828125,0.0,1957880000,2030.6500244140625
2005-05-19,2042.5799560546875,0.0,2042.6800537109375,2030.050048828125,2032.0899658203125,0.0,1700580000,2042.5799560546875
2005-05-20,2046.4200439453125,0.0,2046.4200439453125,2033.3499755859375,2040.6300048828125,0.0,1492720000,2046.4200439453125
2005-05-23,2056.64990234375,0.0,2062.949951171875,2045.68994140625,2045.68994140625,0.0,1620130000,2056.64990234375
2005-05-24,2061.6201171875,0.0,2062.52001953125,2049.77001953125,2052.280029296875,0.0,1695940000,2061.6201171875
2005-05-25,2050.1201171875,0.0,2055.780029296875,2041.949951171875,2055.780029296875,0.0,1493000000,2050.1201171875
2005-05-26,2071.239990234375,0.0,2072.5400390625,2057.800048828125,2057.989990234375,0.0,1596460000,2071.239990234375
2005-05-27,2075.72998046875,0.0,2076.800048828125,2064.989990234375,2068.530029296875,0.0,1237350000,2075.72998046875
2005-05-31,2068.219970703125,0.0,2076.010009765625,2065.02001953125,2073.919921875,0.0,1578740000,2068.219970703125
2005-06-01,2087.860107421875,0.0,2095.5400390625,2067.22998046875,2067.22998046875,0.0,1779710000,2087.860107421875
2005-06-02,2097.800048828125,0.0,2097.800048828125,2081.68994140625,2081.68994140625,0.0,1746620000,2097.800048828125
2005-06-03,2071.429931640625,0.0,2095.989990234375,2069.169921875,2094.179931640625,0.0,1637900000,2071.429931640625
2005-06-06,2075.760009765625,0.0,2078.610107421875,2066.360107421875,2072.360107421875,0.0,1477150000,2075.760009765625
2005-06-07,2067.159912109375,0.0,2095.9599609375,2067.139892578125,2079.06005859375,0.0,1846530000,2067.159912109375
2005-06-08,2060.179931640625,0.0,2074.610107421875,2057.580078125,2073.2099609375,0.0,1602540000,2060.179931640625
2005-06-09,2076.909912109375,0.0,2077.469970703125,2052.9599609375,2059.580078125,0.0,1666670000,2076.909912109375
2005-06-10,2063.0,0.0,2076.25,2055.93994140625,2076.25,0.0,1449380000,2063.0
2005-06-13,2068.9599609375,0.0,2078.260009765625,2058.719970703125,2059.9599609375,0.0,1432130000,2068.9599609375
2005-06-14,2069.0400390625,0.0,2074.780029296875,2064.080078125,2068.0400390625,0.0,1405850000,2069.0400390625
2005-06-15,2074.919921875,0.0,2079.1298828125,2053.389892578125,2076.72998046875,0.0,1672670000,2074.919921875
2005-06-16,2089.14990234375,0.0,2089.510009765625,2073.2900390625,2076.27001953125,0.0,1793020000,2089.14990234375
2005-06-17,2090.110107421875,0.0,2098.530029296875,2085.239990234375,2098.330078125,0.0,1993280000,2090.110107421875
2005-06-20,2088.1298828125,0.0,2096.77001953125,2076.419921875,2081.050048828125,0.0,1408110000,2088.1298828125
2005-06-21,2091.070068359375,0.0,2095.68994140625,2083.590087890625,2087.6298828125,0.0,1557480000,2091.070068359375
2005-06-22,2092.030029296875,0.0,2102.75,2083.760009765625,2097.050048828125,0.0,1668440000,2092.030029296875
2005-06-23,2070.659912109375,0.0,2106.570068359375,2070.570068359375,2093.909912109375,0.0,2009480000,2070.659912109375
2005-06-24,2053.27001953125,0.0,2071.52001953125,2050.760009765625,2070.330078125,0.0,2151000000,2053.27001953125
2005-06-27,2045.199951171875,0.0,2054.469970703125,2039.68994140625,2050.300048828125,0.0,1448300000,2045.199951171875
2005-06-28,2069.889892578125,0.0,2072.580078125,2050.97998046875,2051.77001953125,0.0,1584200000,2069.889892578125
2005-06-29,2068.889892578125,0.0,2076.02001953125,2066.449951171875,2074.43994140625,0.0,1640360000,2068.889892578125
2005-06-30,2056.9599609375,0.0,2076.159912109375,2056.239990234375,2072.050048828125,0.0,1731500000,2056.9599609375
2005-07-01,2057.3701171875,0.0,2064.81005859375,2053.06005859375,2060.969970703125,0.0,1176200000,2057.3701171875
2005-07-05,2078.75,0.0,2079.60009765625,2052.10009765625,2052.10009765625,0.0,1440300000,2078.75
2005-07-06,2068.64990234375,0.0,2084.760009765625,2068.419921875,2076.89990234375,0.0,1592080000,2068.64990234375
2005-07-07,2075.659912109375,0.0,2076.429931640625,2050.300048828125,2050.7099609375,0.0,1617860000,2075.659912109375
2005-07-08,2112.8798828125,0.0,2113.909912109375,2076.530029296875,2077.89990234375,0.0,1685280000,2112.8798828125
2005-07-11,2135.429931640625,0.0,2135.68994140625,2115.570068359375,2115.97998046875,0.0,1770800000,2135.429931640625
2005-07-12,2143.14990234375,0.0,2149.780029296875,2128.820068359375,2132.510009765625,0.0,1657520000,2143.14990234375
2005-07-13,2144.110107421875,0.0,2146.56005859375,2136.3701171875,2142.60009765625,0.0,1540000000,2144.110107421875
2005-07-14,2152.820068359375,0.0,2164.179931640625,2148.610107421875,2156.56005859375,0.0,1872310000,2152.820068359375
2005-07-15,2156.780029296875,0.0,2160.639892578125,2145.179931640625,2152.699951171875,0.0,1534960000,2156.780029296875
2005-07-18,2144.8701171875,0.0,2153.52001953125,2144.780029296875,2151.840087890625,0.0,1307270000,2144.8701171875
2005-07-19,2173.179931640625,0.0,2173.8701171875,2154.360107421875,2156.77001953125,0.0,1632670000,2173.179931640625
2005-07-20,2188.570068359375,0.0,2191.090087890625,2158.090087890625,2158.969970703125,0.0,1957070000,2188.570068359375
2005-07-21,2178.60009765625,0.0,2193.18994140625,2171.97998046875,2191.77001953125,0.0,2034880000,2178.60009765625
2005-07-22,2179.739990234375,0.0,2182.639892578125,2165.43994140625,2176.139892578125,0.0,1660360000,2179.739990234375
2005-07-25,2166.739990234375,0.0,2186.4599609375,2165.929931640625,2179.0400390625,0.0,1523020000,2166.739990234375
2005-07-26,2175.989990234375,0.0,2181.139892578125,2167.090087890625,2170.60009765625,0.0,1651840000,2175.989990234375
2005-07-27,2186.219970703125,0.0,2187.14990234375,2167.8798828125,2178.72998046875,0.0,1750070000,2186.219970703125
2005-07-28,2198.43994140625,0.0,2198.52001953125,2183.27001953125,2188.2900390625,0.0,1683870000,2198.43994140625
2005-07-29,2184.830078125,0.0,2201.389892578125,2184.429931640625,2195.469970703125,0.0,1613950000,2184.830078125
2005-08-01,2195.3798828125,0.0,2201.8701171875,2189.080078125,2191.489990234375,0.0,1492680000,2195.3798828125
2005-08-02,2218.14990234375,0.0,2219.0,2197.7900390625,2197.7900390625,0.0,1735020000,2218.14990234375
2005-08-03,2216.81005859375,0.0,2219.909912109375,2209.39990234375,2211.090087890625,0.0,1752440000,2216.81005859375
