Date,Adj Close,return,label,ret_lag1,ret_lag2,ma5,ma10,vol30,vol10,vol_ratio,vol_lag1,vol_lag2,vol_change,Volume
2004-04-16 04:00:00,0.4379931390285492,-0.004095736736578592,Down,0.09984995526681462,-0.010769786676754545,0.011918380721773092,0.007486091584834265,0.031542498726905614,0.03826687987553089,1.2131847957142412,0.03259604402643995,0.027511461120481286,-0.7712498092476728,402931200
2004-04-19 04:00:00,0.4255351424217224,-0.028443360173307952,Down,-0.004095736736578592,0.09984995526681462,0.002212995619844227,0.003051268374582694,0.03018935059190973,0.03983966445949677,1.3196595381171767,0.031542498726905614,0.03259604402643995,0.7679286190793864,712353600
2004-04-20 04:00:00,0.4162292778491974,-0.021868615878738673,Down,-0.028443360173307952,-0.004095736736578592,0.00569810424652939,-0.00211132193768937,0.030008136783366772,0.0394306743906745,1.313999422023981,0.03018935059190973,0.031542498726905614,-0.502326934264107,354519200
2004-04-21 04:00:00,0.4162292778491974,0.0,Same,-0.021868615878738673,-0.028443360173307952,0.007719860539809886,-0.0003584976434478637,0.029055482183311256,0.039034522416817964,1.343447758643461,0.030008136783366772,0.03018935059190973,-0.08079675233386518,325875200
2004-04-22 04:00:00,0.4169790148735046,0.0018012597003780328,Same,0.0,-0.021868615878738673,-0.010682463961764754,0.0016859499159020963,0.028804011040367315,0.03846100699131137,1.335265666162779,0.029055482183311256,0.030008136783366772,0.05741339015672264,344584800
2004-04-23 04:00:00,0.4157788753509521,-0.002878177269703963,Same,0.0018012597003780328,0.0,-0.010513309363867518,0.0006089378006217672,0.028573318060338044,0.038436112485654005,1.3451749776887516,0.028804011040367315,0.029055482183311256,-0.08345115629012079,315828800
2004-04-26 04:00:00,0.4072226285934448,-0.020578839534079463,Down,-0.002878177269703963,0.0018012597003780328,-0.008758818565708815,-0.0032572048184604796,0.02871065544580931,0.03847287679989458,1.3400208459598288,0.028573318060338044,0.028804011040367315,-0.268183268910245,231128800
2004-04-27 04:00:00,0.4043706059455871,-0.007003595693364728,Down,-0.020578839534079463,-0.002878177269703963,-0.005722084692105112,3.578545632842989e-05,0.027732517406603686,0.036317259011535354,1.3095550785295067,0.02871065544580931,0.028573318060338044,0.22816369054830044,283864000
2004-04-28 04:00:00,0.397015631198883,-0.01818869779000154,Down,-0.007003595693364728,-0.020578839534079463,-0.009324385802152002,-0.0006823020628332621,0.027577594051913318,0.03664961459909894,1.3289634523149148,0.027732517406603686,0.02871065544580931,-0.18563819293746298,231168000
2004-04-29 04:00:00,0.4018195271492004,0.012100017160057153,Up,-0.01818869779000154,-0.007003595693364728,-0.007426146075920292,-0.009091105681847234,0.027543827375811777,0.012782227341002228,0.46406867012836267,0.027577594051913318,0.027732517406603686,0.9933139534883721,460790400
2004-04-30 04:00:00,0.3869591355323791,-0.036982751242209955,Down,0.012100017160057153,-0.01818869779000154,-0.014223490493958213,-0.012329516551596087,0.028163401251935536,0.01537258749304963,0.545835616763345,0.027543827375811777,0.027577594051913318,0.012396091585241464,466502400
2004-05-03 04:00:00,0.3913124501705169,0.011250062961166485,Up,-0.036982751242209955,0.012100017160057153,-0.007965494024846365,-0.008371215184647118,0.028204580025752497,0.01583136619047075,0.561304801399434,0.028163401251935536,0.027543827375811777,-0.36198741957168923,297634400
2004-05-04 04:00:00,0.3923631310462951,0.002685017753256691,Same,0.011250062961166485,-0.036982751242209955,-0.006059859780538357,-0.005887182739779839,0.028206726040380013,0.015379529538854015,0.5452433407653139,0.028204580025752497,0.028163401251935536,-0.05930497281228242,279983200
2004-05-05 04:00:00,0.4000182151794433,0.019510202481906935,Up,0.002685017753256691,0.011250062961166485,0.0015245645635539873,-0.004022546011253736,0.028069617451946232,0.01731047768027018,0.6166980262302523,0.028206726040380013,0.028204580025752497,-0.14956897413844827,238106400
2004-05-06 04:00:00,0.3989674150943756,-0.002626880589915892,Same,0.019510202481906935,0.002685017753256691,-0.0014459578594867573,-0.0044873745095813655,0.02805750095437395,0.017206788537065594,0.6132687499301295,0.028069617451946232,0.028206726040380013,0.10689338883793131,263558400
2004-05-07 04:00:00,0.4003182053565979,0.0033857157530090554,Up,-0.002626880589915892,0.019510202481906935,0.006782560834330376,-0.0038692034499450134,0.026291933442752227,0.01737631981730886,0.660899277509696,0.02805750095437395,0.028069617451946232,0.5899201087880332,419036800
2004-05-10 04:00:00,0.3944645822048187,-0.014622425544111417,Down,0.0033857157530090554,-0.002626880589915892,0.0015895939249401803,-0.003205243778792166,0.02639817982337235,0.016824681531302184,0.6373424850969706,0.026291933442752227,0.02805750095437395,-0.40344523440423374,249978400
2004-05-11 04:00:00,0.4073731303215027,0.0327242259483298,Up,-0.014622425544111417,0.0033857157530090554,0.007557404384246569,0.0007567591595947221,0.026421892190536863,0.02014919507781006,0.7625947048661413,0.02639817982337235,0.026291933442752227,0.22079347655637438,305172000
2004-05-12 04:00:00,0.4097746610641479,0.005895162355823214,Up,0.0327242259483298,-0.014622425544111417,0.00487544016748398,0.0032133665335625228,0.026448170035535283,0.019018561466640195,0.7190879913569866,0.026421892190536863,0.02639817982337235,-0.19579777961280853,245420000
2004-05-13 04:00:00,0.4081237018108368,-0.004028944222719155,Down,0.005895162355823214,0.0327242259483298,0.0045533322642881124,0.001582623242259329,0.02580187837299435,0.018875724638426426,0.7315639723909102,0.026448170035535283,0.026421892190536863,-0.06343411294922985,229852000
2004-05-14 04:00:00,0.4061718583106994,-0.004782480143831647,Down,-0.004028944222719155,0.005895162355823214,0.0028977701291794666,0.004815611439724643,0.025816366975266316,0.013529386661860737,0.5240623777272251,0.02580187837299435,0.026448170035535283,0.12159824582775003,257801600
2004-05-17 04:00:00,0.3998676538467407,-0.015521027207986204,Down,-0.004782480143831647,-0.004028944222719155,0.002666987750041594,0.002134059385587417,0.02582918501180996,0.01473661714521845,0.5705413135532476,0.025816366975266316,0.02580187837299435,0.16541402380745507,300445600
2004-05-18 04:00:00,0.4061718583106994,0.015765727493364468,Up,-0.015521027207986204,-0.004782480143831647,-0.0005913776903866408,0.003437193457774823,0.025379279492951323,0.015346284130216636,0.6046776912588924,0.02582918501180996,0.025816366975266316,-0.3141413953141601,206063200
2004-05-19 04:00:00,0.397316575050354,-0.02180181388532243,Down,0.015765727493364468,-0.015521027207986204,-0.006136656462051637,-0.0006701740825454383,0.025490685046180354,0.01611948636202174,0.6323677191172544,0.025379279492951323,0.02582918501180996,0.8227029377394897,375592000
2004-05-20 04:00:00,0.4009184837341308,0.009065588777211975,Up,-0.02180181388532243,0.015765727493364468,-0.0035710912169815145,0.00048431043761221204,0.025343582659453124,0.016375045165796524,0.6461219546259586,0.025490685046180354,0.025379279492951323,-0.47736693007305797,196296800
2004-05-21 04:00:00,0.4069226384162903,0.014975998677429825,Up,0.009065588777211975,-0.02180181388532243,0.0003734394981467215,0.0016386135457784334,0.02545483144190805,0.016992056250047502,0.6675375670099614,0.025343582659453124,0.025490685046180354,-0.08355918181040134,179894400
2004-05-24 04:00:00,0.4103747606277466,0.00848348527595233,Up,0.014975998677429825,0.009065588777211975,0.00522430457446732,0.003940986885178743,0.025265328900892677,0.016061269208030762,0.6357039431545884,0.02545483144190805,0.025343582659453124,0.3096750093388121,235603200
2004-05-25 04:00:00,0.4264353215694427,0.03913632728564598,Up,0.00848348527595233,0.014975998677429825,0.010022960873645292,0.0047032122348154015,0.025158345057010343,0.01740387278779621,0.6917733558255205,0.025265328900892677,0.02545483144190805,0.35812416809279335,319978400
2004-05-26 04:00:00,0.4279366135597229,0.0035205620039984176,Up,0.03913632728564598,0.00848348527595233,0.014995358309912499,0.004460119543095109,0.02504165122803488,0.01740223860738296,0.6949317538296237,0.025158345057010343,0.025265328900892677,0.006842961899928168,322168000
2004-05-27 04:00:00,0.4228336215019226,-0.011924644669573548,Down,0.0035205620039984176,0.03913632728564598,0.010573804197073322,0.0035963468193260795,0.01713326104702109,0.018000118523656124,1.0505950077574497,0.02504165122803488,0.025158345057010343,-0.2675473665913436,235972800
2004-05-28 04:00:00,0.4211817979812622,-0.00390655670850637,Down,-0.011924644669573548,0.0035205620039984176,0.006807896606846997,0.0036565468323861428,0.01713218120809447,0.017956377161016158,1.0481080571039123,0.01713326104702109,0.02504165122803488,-0.38248137073425414,145717600
2004-06-01 04:00:00,0.4211817979812622,0.0,Same,-0.00390655670850637,-0.011924644669573548,0.005124825259052557,0.005173387030125598,0.016339022958065566,0.016731778041205715,1.024037856065453,0.01713218120809447,0.01713326104702109,0.24991353137850192,182134400
2004-06-02 04:00:00,0.434091180562973,0.030650381007882865,Up,0.0,-0.00390655670850637,0.0036119883062848412,0.006741723883503026,0.016747288946020653,0.018347236784381535,1.0955347365428667,0.016339022958065566,0.01713218120809447,0.7498770138974296,318712800
2004-06-03 04:00:00,0.4262857139110565,-0.017981168476617237,Down,0.030650381007882865,0.0,-0.0007760813452614146,0.006948380732918258,0.01712176426109902,0.017713837613131733,1.034580160196653,0.016747288946020653,0.016339022958065566,-0.21267548714704898,250930400
2004-06-04 04:00:00,0.4319897592067718,0.01338080331940339,Up,-0.017981168476617237,0.030650381007882865,0.00430760689708376,0.007401161744559515,0.017271775104972437,0.01781654334128473,1.0315409523323356,0.01712176426109902,0.016747288946020653,0.5905286884331273,399112000
2004-06-07 04:00:00,0.4474496245384216,0.035787573668499606,Up,0.01338080331940339,-0.017981168476617237,0.012304986337992041,0.00958258486932495,0.018356062091531122,0.019867029024373595,1.082314328869985,0.017271775104972437,0.01712176426109902,-0.2586642346008138,295876000
2004-06-08 04:00:00,0.4555550217628479,0.01811465867870088,Up,0.035787573668499606,0.01338080331940339,0.015906179723223834,0.010581451676296094,0.01802679852442166,0.020033465067165673,1.111315746881743,0.018356062091531122,0.017271775104972437,0.404712785085644,415620800
2004-06-09 04:00:00,0.4533039331436157,-0.0049414198322766945,Down,0.01811465867870088,0.035787573668499606,0.008751482075400885,0.006226878880364328,0.01798766887837002,0.017800887661848213,0.9896161521109594,0.01802679852442166,0.018356062091531122,-0.15979950955293865,349204800
2004-06-10 04:00:00,0.4614094793796539,0.017881041048611657,Up,-0.0049414198322766945,0.01811465867870088,0.015860208795395403,0.0077094283339900205,0.017657876793135033,0.01813063215250656,1.0267730579323417,0.01798766887837002,0.01802679852442166,-0.26238814586741077,257577600
2004-06-14 04:00:00,0.4521028697490692,-0.02016995758972484,Down,0.017881041048611657,-0.0049414198322766945,0.00894032121908972,0.0066896827943037085,0.01819605228445806,0.01927401182007893,1.0592413957549658,0.017657876793135033,0.01798766887837002,-0.052765457865901366,243986400
2004-06-15 04:00:00,0.4606589376926422,0.018925046745051244,Up,-0.02016995758972484,0.017881041048611657,0.005819539765421711,0.008962806450431682,0.01664008703418856,0.019206257088713152,1.1542161437075389,0.01819605228445806,0.017657876793135033,0.8223737060754206,444634400
2004-06-16 04:00:00,0.4914292693138122,0.06679634129165724,Up,0.018925046745051244,-0.02016995758972484,0.015713435107111984,0.015807161050066743,0.01999999973185345,0.02605797507820152,1.3028987713133215,0.01664008703418856,0.01819605228445806,1.045819216866711,909641600
2004-06-17 04:00:00,0.4924800395965576,0.002138192306316178,Same,0.06679634129165724,0.018925046745051244,0.016894230285925405,0.012934269362205875,0.020005082519250848,0.02581667669328145,1.2905058835497236,0.01999999973185345,0.01664008703418856,-0.3939151419636041,551320000
2004-06-18 04:00:00,0.4939812421798706,0.0030482506144671184,Up,0.002138192306316178,0.06679634129165724,0.013812828475487038,0.014804393821896245,0.019898125604769782,0.023790235547740693,1.1956018380365603,0.020005082519250848,0.01999999973185345,-0.26312849162011176,406252000
2004-06-21 04:00:00,0.4852748215198517,-0.017625002564062298,Down,0.0030482506144671184,0.002138192306316178,0.013875690312058708,0.011482958280308209,0.020338268087466936,0.025960155718200328,1.276419191903629,0.019898125604769782,0.020005082519250848,-0.03947894410365982,390213600
2004-06-22 04:00:00,0.4953321516513824,0.02072501948490091,Up,-0.017625002564062298,0.0030482506144671184,0.014305167998917234,0.010201565025912407,0.020485336260607088,0.024839082155633452,1.2125298720229458,0.020338268087466936,0.019898125604769782,-0.07611831058681706,360511200
2004-06-23 04:00:00,0.5058390498161316,0.021211823479902137,Up,0.02072501948490091,-0.017625002564062298,0.005861214160322703,0.010605026593742295,0.020204361421027238,0.02496372414088983,1.2355611553094588,0.020485336260607088,0.020338268087466936,0.08420709259518144,390868800
2004-06-24 04:00:00,0.4980335533618927,-0.015430790598464306,Down,0.021211823479902137,0.02072501948490091,0.0022457427961966037,0.009334594541857255,0.02012768464797087,0.02590136144032202,1.2868525064876928,0.020204361421027238,0.020485336260607088,-0.35396429697126,252515200
2004-06-25 04:00:00,0.5058390498161316,0.015672631696296735,Up,-0.015430790598464306,0.021211823479902137,0.0047843433907091,0.009186227643057876,0.020189700943119313,0.025833657492256246,1.2795463173901473,0.02012768464797087,0.020204361421027238,0.2808258671161181,323428000
2004-06-28 04:00:00,0.4876771569252014,-0.03590448957535386,Down,0.015672631696296735,-0.015430790598464306,0.000964669894088388,0.0072883627638156145,0.021593112910639343,0.02821312139818896,1.3065796262743217,0.020189700943119313,0.02012768464797087,0.6111678642541771,521096800
2004-06-29 04:00:00,0.4878267049789428,0.00030665380081429383,Same,-0.03590448957535386,0.015672631696296735,-0.0030109453838387257,0.005525784017838875,0.02152393009156893,0.028022488866825943,1.3019224995764422,0.021593112910639343,0.020189700943119313,0.13328963064060262,590553600
2004-06-30 04:00:00,0.4884269535541534,0.0012304545222394658,Same,0.00030665380081429383,-0.03590448957535386,-0.007006272155310689,-0.0006072997635333532,0.021151144481420598,0.018185196239053146,0.8597736285224402,0.02152393009156893,0.021593112910639343,-0.3683147473827947,373044000
2004-07-01 04:00:00,0.4848250448703766,-0.00737450842457954,Down,0.0012304545222394658,0.00030665380081429383,-0.005352334141272563,-0.0015493711643399521,0.021238603092325586,0.018282569352103734,0.8608178829731599,0.021151144481420598,0.02152393009156893,-0.08337461532687829,341941600
2004-07-02 04:00:00,0.4665126204490661,-0.037771201415979894,Down,-0.00737450842457954,0.0012304545222394658,-0.016021555819467515,-0.0055682771980742896,0.022143726794748117,0.021456889785292563,0.9689827725571726,0.021238603092325586,0.021151144481420598,1.6632711550744337,910683200
2004-07-06 04:00:00,0.4645615816116333,-0.00418217804173171,Down,-0.037771201415979894,-0.00737450842457954,-0.009570602811876494,-0.004222377353956586,0.022204258425842727,0.02102940786878337,0.9470889531424712,0.022143726794748117,0.021238603092325586,-0.6167923159228148,348980800
2004-07-07 04:00:00,0.4561559855937958,-0.01809360986906683,Down,-0.00418217804173171,-0.037771201415979894,-0.013239420988852335,-0.008019893066627981,0.02251873404925119,0.01945069053092142,0.8637559503796554,0.022204258425842727,0.022143726794748117,0.14044096408742268,397992000
2004-07-08 04:00:00,0.4524029791355133,-0.008227462922353324,Down,-0.01809360986906683,-0.00418217804173171,-0.0152612778148008,-0.011027528743660864,0.022611948966075802,0.016543023082729813,0.731605360812433,0.02251873404925119,0.022204258425842727,-0.4136063036442944,233380000
2004-07-09 04:00:00,0.4507521390914917,-0.003649047685707507,Down,-0.008227462922353324,-0.01809360986906683,-0.014658429051536359,-0.009866200537025693,0.02161403413295668,0.016610026449176307,0.7684834004717871,0.022611948966075802,0.02251873404925119,-0.10505098980203964,208863200
2004-07-12 04:00:00,0.4373930394649505,-0.029637351590758865,Down,-0.003649047685707507,-0.008227462922353324,-0.012713835051831213,-0.014424930607719433,0.022371987446911924,0.014990621251599438,0.6700621161397344,0.02161403413295668,0.022611948966075802,1.4495535833981283,511621600
2004-07-13 04:00:00,0.438594251871109,0.0027462997756615426,Same,-0.029637351590758865,-0.003649047685707507,-0.011483537496108642,-0.010495572767227679,0.022240400551108163,0.01374062420284221,0.6178226948138189,0.022371987446911924,0.02161403413295668,-0.3820120182572433,316176000
2004-07-14 04:00:00,0.4439972937107086,0.012318998291813932,Up,0.0027462997756615426,-0.029637351590758865,-0.005439404380833901,-0.009471609406748849,0.02230266371186819,0.01523118103378639,0.6829310269785535,0.022240400551108163,0.022371987446911924,1.64346439957492,835800000
2004-07-15 04:00:00,0.4942814409732818,0.11325327423129838,Up,0.012318998291813932,0.0027462997756615426,0.01883753044223835,0.0012772622961609859,0.03015535113559456,0.041810855554813266,1.3865152942647831,0.02230266371186819,0.022240400551108163,1.1150083752093805,1767724000
2004-07-16 04:00:00,0.4833239018917084,-0.02216862332519931,Down,0.11325327423129838,0.012318998291813932,0.014380353898227005,-0.00032708371400835823,0.030194712241359372,0.04243407720769278,1.4053479585131838,0.03015535113559456,0.02230266371186819,-0.7237229341232002,488381600
2004-07-19 04:00:00,0.4798716604709625,-0.007142707834712714,Down,-0.02216862332519931,0.11325327423129838,0.018488338797959525,0.002911750683285863,0.02998660416230012,0.04042591427505907,1.3481324545756792,0.030194712241359372,0.03015535113559456,0.09170861473896652,533170400
2004-07-21 04:00:00,0.4746181964874267,-0.010947643747871827,Down,-0.007142707834712714,-0.02216862332519931,0.015394397156860418,0.0021855866749396213,0.03006349344578276,0.040625288680653016,1.3513162983725209,0.02998660416230012,0.030194712241359372,-0.4349693831465513,301257600
2004-07-22 04:00:00,0.4755183458328247,0.0018965757150903872,Same,-0.010947643747871827,-0.007142707834712714,0.013265919659227077,0.004198811314502393,0.029441153034695043,0.039966974699623646,1.3575207007404528,0.03006349344578276,0.02998660416230012,0.10907874191389699,334118400
2004-07-23 04:00:00,0.4608084559440613,-0.030934431905041415,Down,0.0018965757150903872,-0.010947643747871827,-0.013902972547073511,0.0018151424523624726,0.029898662688682142,0.04141110223803148,1.3850486447449777,0.029441153034695043,0.03006349344578276,-0.18121480289621883,273571200
2004-07-26 04:00:00,0.4692141413688659,0.018241170092210712,Up,-0.030934431905041415,0.0018965757150903872,-0.005943102424869173,0.003979601339127559,0.030044429161965636,0.04162364528744926,1.3854030995788325,0.029898662688682142,0.029441153034695043,0.4399615164169328,393932000
2004-07-27 04:00:00,0.4867760241031647,0.03742828952909316,Up,0.018241170092210712,-0.030934431905041415,0.002925539629354601,0.010602620419728925,0.030616848898531578,0.04086110227205819,1.3345952879129683,0.030044429161965636,0.029898662688682142,0.07888264979742687,425006400
2004-07-28 04:00:00,0.4843746423721313,-0.004933237489372466,Down,0.03742828952909316,0.018241170092210712,0.00412197428733263,0.009726015379581732,0.03035786008444591,0.04111463556736346,1.354332467823532,0.030616848898531578,0.030044429161965636,-0.32930139404959546,285051200
2004-07-29 04:00:00,0.4899282455444336,0.011465511788776972,Up,-0.004933237489372466,0.03742828952909316,0.006063007776556439,0.009664009733417966,0.03025100370265571,0.04111178976668439,1.3590223375535868,0.03035786008444591,0.030616848898531578,-0.2206396605241444,222157600
2004-07-30 04:00:00,0.4854251444339752,-0.009191348225808693,Down,0.011465511788776972,-0.004933237489372466,0.01029512481750916,-0.0018455558285545015,0.027758826454021942,0.019917109070795178,0.7175054429288349,0.03025100370265571,0.03035786008444591,0.09392251266668339,243023200
2004-08-02 04:00:00,0.4740180671215057,-0.023499148001018044,Down,-0.009191348225808693,0.011465511788776972,0.001988611816133856,-0.0019428202875056977,0.028081859449555394,0.02007339938877507,0.7148173155740962,0.027758826454021942,0.03025100370265571,0.5022927852155679,365092000
2004-08-03 04:00:00,0.4696648418903351,-0.009183669427635377,Down,-0.023499148001018044,-0.009191348225808693,-0.007069211244206897,-0.002135070721646093,0.028111257030064035,0.02014443985004927,0.7165969073452987,0.028081859449555394,0.027758826454021942,-0.4203389830508475,211629600
2004-08-04 04:00:00,0.4771700799465179,0.01597998697534031,Up,-0.009183669427635377,-0.023499148001018044,-0.002997640687085079,0.0005349472350366646,0.028108401627635823,0.02060489091691665,0.7330509642328839,0.028111257030064035,0.028081859449555394,0.3064750866608452,276488800
2004-08-05 04:00:00,0.4711660146713257,-0.012582652449342868,Down,0.01597998697534031,-0.009183669427635377,-0.00782997284292064,-0.0009118843880453475,0.027910778021723648,0.021018158900044027,0.7530481193656453,0.028108401627635823,0.028111257030064035,-0.11569076215745444,244501600
2004-08-06 04:00:00,0.446999728679657,-0.05129038436383515,Down,-0.012582652449342868,0.01597998697534031,-0.016162489363047428,-0.0028957942854098695,0.029011220531530667,0.024897219024544476,0.85819274637642,0.027910778021723648,0.028108401627635823,1.0134444927967752,492290400
2004-08-09 04:00:00,0.454804390668869,0.017460104533542742,Up,-0.05129038436383515,-0.012582652449342868,-0.008214417519293193,-0.0030306094557364105,0.029174434135079617,0.024825147430246133,0.850921300288228,0.029011220531530667,0.027910778021723648,-0.40919587300503935,290847200
2004-08-10 04:00:00,0.4731168448925018,0.040264462259700595,Up,0.017460104533542742,-0.05129038436383515,0.0014880573664806107,-0.0028814844827440567,0.03003892027707029,0.02534696195165999,0.8438040288073992,0.029174434135079617,0.029011220531530667,0.2069430271290218,351036000
2004-08-11 04:00:00,0.4654617607593536,-0.016180113254871564,Down,0.040264462259700595,0.017460104533542742,-0.005039614166895134,-0.004001313739804058,0.029477418946380684,0.02571131167114045,0.8722375495981176,0.03003892027707029,0.029174434135079617,-0.0815984685331419,322392000
2004-08-12 04:00:00,0.4558551013469696,-0.020638987393318153,Down,-0.016180113254871564,0.040264462259700595,-0.006623660172759616,-0.007237662822091595,0.02968910543969533,0.0256148161603391,0.8627682033567932,0.029477418946380684,0.03003892027707029,-0.2983672051415668,226200800
2004-08-13 04:00:00,0.4629098176956177,0.015475786774794553,Up,-0.020638987393318153,-0.016180113254871564,0.006928763577276786,-0.004817470863792583,0.029853450625298858,0.026539207923862385,0.8889829271690004,0.02968910543969533,0.029477418946380684,0.4502512811625776,328048000
2004-08-16 04:00:00,0.462009847164154,-0.001944159525377409,Same,0.015475786774794553,-0.020638987393318153,0.0031163475517321793,-0.002581765149902826,0.029832242864241045,0.025678778402683927,0.8607726384731027,0.029853450625298858,0.02968910543969533,0.3280812564015023,435674400
2004-08-17 04:00:00,0.4633604288101196,0.002923274588746416,Same,-0.001944159525377409,0.015475786774794553,-0.004206524197976735,-0.0013589561939837402,0.029025769718319903,0.0256015716091052,0.8820290333959511,0.029832242864241045,0.029853450625298858,-0.25857658838802555,323019200
2004-08-18 04:00:00,0.4764195382595062,0.028183480153714413,Up,0.002923274588746416,-0.001944159525377409,0.004744454426451883,-0.0001620041738075173,0.0294568165763098,0.02676798952149366,0.9087196999458759,0.029025769718319903,0.029832242864241045,0.12889636281682337,364655200
2004-08-19 04:00:00,0.4609590470790863,-0.0324514213604703,Down,0.028183480153714413,0.002923274588746416,0.002199450699837735,-0.00220352754463482,0.029895250155725552,0.028500802265261384,0.9533555369447057,0.0294568165763098,0.029025769718319903,0.06654176328762085,388920000
2004-08-20 04:00:00,0.4623098373413086,0.00293039104185433,Same,-0.0324514213604703,0.028183480153714413,-0.00025798297906920453,0.003312516548977351,0.029848851986649196,0.022587846921686843,0.756740893453229,0.029895250155725552,0.0294568165763098,-0.1854859611231101,316780800
2004-08-23 04:00:00,0.4665126204490661,0.009090836422446236,Up,0.00293039104185433,-0.0324514213604703,0.001936627788158063,0.0025248453982629204,0.02986899087942498,0.022168491084749713,0.7421908283911297,0.029848851986649196,0.029895250155725552,-0.19610026870315378,254660000
2004-08-24 04:00:00,0.479571670293808,0.0279929186742498,Up,0.009090836422446236,0.00293039104185433,0.0069589241060870055,0.001388458515199087,0.029645461789597094,0.02010573665377872,0.6782062224497319,0.02986899087942498,0.029848851986649196,0.46915887850467297,374136000
2004-08-25 04:00:00,0.4960828721523285,0.03442906009941127,Up,0.0279929186742498,0.009090836422446236,0.008382454864576783,0.006577589658576688,0.030177778362218792,0.021473257182616924,0.7115585820853171,0.029645461789597094,0.02986899087942498,0.3514294267325251,505618400
2004-08-26 04:00:00,0.5202489495277405,0.04871379104576601,Up,0.03442906009941127,0.0279929186742498,0.02506510481056501,0.013741778675167682,0.031214938167693565,0.022853780348985147,0.7321424192954487,0.030177778362218792,0.029645461789597094,0.8904739226262335,955858400
2004-08-27 04:00:00,0.5155956149101257,-0.008944438276788147,Down,0.04871379104576601,0.03442906009941127,0.021976000039921173,0.01109084870631194,0.023794502466182508,0.02390386237763498,1.0045960158487577,0.031214938167693565,0.030177778362218792,-0.5932309639168312,388813600
2004-08-30 04:00:00,0.5121434330940247,-0.00669552206471502,Down,-0.008944438276788147,0.04871379104576601,0.018414284380352086,0.010437820286502753,0.023424522984887508,0.024236685274350904,1.0346714547379554,0.023794502466182508,0.031214938167693565,-0.4389537814520891,218142400
2004-08-31 04:00:00,0.5176971554756165,0.010844076137108694,Up,-0.00669552206471502,-0.008944438276788147,0.01510732386930691,0.011196052449489402,0.023407404330717575,0.02408626327268378,1.0290018889470087,0.023424522984887508,0.023794502466182508,0.7262155362735534,376560800
2004-09-01 04:00:00,0.5382605791091919,0.03972095155648181,Up,0.010844076137108694,-0.00669552206471502,0.016464295963812603,0.012601228220786354,0.024196182348164973,0.025228285445691785,1.0426556173876096,0.023407404330717575,0.023424522984887508,0.3695700667727495,515726400
2004-09-02 04:00:00,0.5352586507797241,-0.00557709118218519,Down,0.03972095155648181,0.010844076137108694,0.005764214310173932,0.0149514782720368,0.02426214334304114,0.02097282855048358,0.864426042377438,0.024196182348164973,0.023407404330717575,-0.21213108345820575,406324800
2004-09-03 04:00:00,0.5288041830062866,-0.012058595903186475,Down,-0.00557709118218519,0.03972095155648181,0.005043448975063924,0.01318369274620479,0.023552986768389492,0.022435761182234067,0.9525654390207776,0.02426214334304114,0.024196182348164973,-0.27775021362220564,293468000
2004-09-07 04:00:00,0.5367591977119446,0.015043403515519138,Up,-0.012058595903186475,-0.00557709118218519,0.009351911432654125,0.013746411276428505,0.023497538001955903,0.02237725325263973,0.9523233136094834,0.023552986768389492,0.02426214334304114,0.028928537353305916,301957600
2004-09-08 04:00:00,0.5456154346466064,0.016499460041697445,Up,0.015043403515519138,-0.012058595903186475,0.010508315189464934,0.012748722102352561,0.022794325986560764,0.021888307056011358,0.9602524359771009,0.023497538001955903,0.023552986768389492,0.13766436082416877,343526400
2004-09-09 04:00:00,0.5358593463897705,-0.017880887594675432,Down,0.016499460041697445,0.015043403515519138,-0.0008944144477129878,0.007581574664468738,0.023091149315628775,0.022492805847460835,0.9740877571331172,0.022794325986560764,0.023497538001955903,0.34295122587376103,461339200
2004-09-10 04:00:00,0.5384111404418945,0.004762059427191323,Up,-0.017880887594675432,0.016499460041697445,0.0011752948620149528,0.003435746801389472,0.023045099823129113,0.017352839566581825,0.7529947667405081,0.023091149315628775,0.022794325986560764,-0.2889951688475638,328014400
2004-09-13 04:00:00,0.5342081785202026,-0.007806231346257686,Down,0.004762059427191323,-0.017880887594675432,0.002012324533364307,0.003508888280202793,0.023020364077034335,0.01726513583307729,0.7499940389540323,0.023045099823129113,0.023091149315628775,-0.14035237477379037,281976800
2004-09-14 04:00:00,0.532707154750824,-0.002809810537788171,Same,-0.007806231346257686,0.004762059427191323,-0.0015058579984901233,0.0038631701722979805,0.02248886828089414,0.01704790774783808,0.7580598336094755,0.023020364077034335,0.023045099823129113,-0.09630012114471831,254822400
2004-09-15 04:00:00,0.5283538103103638,-0.008172115582897543,Down,-0.002809810537788171,-0.007806231346257686,-0.006424600370321554,0.0019942908684646987,0.022468948603683554,0.017267960535252043,0.7685255255625363,0.02248886828089414,0.023020364077034335,-0.08693741209563999,232668800
2004-09-16 04:00:00,0.5456154346466064,0.032670577933568534,Up,-0.008172115582897543,-0.002809810537788171,0.0036545957758740144,0.0013736512988282712,0.022972303470223592,0.01563085437503028,0.6804217258669935,0.022468948603683554,0.02248886828089414,1.1572157504573024,501916800
2004-09-17 04:00:00,0.5574734210968018,0.021733231314974955,Up,0.032670577933568534,-0.008172115582897543,0.007114660961863084,0.004143315663730496,0.022934719295368507,0.016618008361089488,0.7245786681034632,0.022972303470223592,0.022468948603683554,0.0007810059356450072,502308800
