Date,Article_Count,Has_Title,Has_Article,VADER_Compound_Mean,VADER_Compound_Std,VADER_Positive_Mean,VADER_Neutral_Mean,VADER_Negative_Mean,WordBank_Positive_Sum,WordBank_Negative_Sum,WordBank_Net_Sentiment
2011-09-09,16,16,10,0.2811076923076923,0.5242575504192549,0.10680769230769231,0.8226538461538462,0.07061538461538462,104,90,14
2011-09-11,3,3,2,0.16873999999999997,0.5147693254264477,0.124,0.8304,0.0458,71,47,24
2011-09-12,18,18,12,0.30649333333333334,0.44806770391190764,0.06816666666666667,0.8925333333333333,0.03933333333333333,227,144,83
2011-09-13,20,20,8,0.24011071428571432,0.39018678525188943,0.06060714285714286,0.9306785714285715,0.008749999999999999,102,63,39
2011-09-14,23,23,13,0.32404444444444447,0.47341202247586756,0.10066666666666668,0.8738055555555555,0.025527777777777778,144,104,40
2011-09-15,24,24,14,0.12092368421052632,0.5318829735918917,0.05360526315789473,0.8979473684210526,0.048447368421052635,156,125,31
2011-09-16,14,14,12,0.1929192307692308,0.552084314923023,0.06823076923076922,0.8745384615384617,0.05723076923076923,130,118,12
2011-09-17,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2011-09-18,2,2,2,0.396825,0.355636938288193,0.068,0.9275,0.00475,19,8,11
2011-09-19,16,16,9,0.016280000000000024,0.5493508627462053,0.0742,0.8467200000000001,0.079,153,98,55
2011-09-20,25,25,17,0.2312238095238095,0.5587217983974986,0.07604761904761903,0.8746428571428572,0.049357142857142856,234,162,72
2011-09-21,17,17,10,0.273562962962963,0.4682843993005297,0.07555555555555556,0.9047037037037036,0.01977777777777778,104,76,28
2011-09-22,24,24,15,0.28384102564102565,0.49377752579837353,0.09543589743589743,0.8515384615384614,0.05307692307692307,154,151,3
2011-09-23,14,14,11,0.053472,0.5883412387517979,0.05272,0.90944,0.03772,141,100,41
2011-09-24,2,2,2,0.4763,0.4767565573749354,0.031,0.95475,0.014499999999999999,41,21,20
2011-09-25,1,1,1,0.72865,0.20195000000000002,0.1545,0.8155,0.03,38,27,11
2011-09-26,32,32,14,0.06595217391304346,0.5271842317770938,0.09597826086956522,0.8485434782608696,0.055456521739130425,141,150,-9
2011-09-27,29,29,18,0.2651276595744681,0.49057435843085156,0.08142553191489361,0.8957872340425534,0.02272340425531915,169,118,51
2011-09-28,46,46,21,0.11698955223880599,0.5502680682229069,0.07801492537313431,0.8458208955223879,0.07617910447761195,297,198,99
2011-09-29,28,28,19,0.25829148936170215,0.5371061311303212,0.10676595744680849,0.8353829787234044,0.05787234042553191,209,176,33
2011-09-30,12,12,8,0.2633249999999999,0.5681864684018796,0.09639999999999999,0.8437999999999999,0.0598,115,96,19
2011-10-01,2,2,2,0.3712,0.5900075211385021,0.036,0.8865000000000001,0.07725,16,7,9
2011-10-02,5,5,3,0.433775,0.4505291354341026,0.073625,0.9145000000000001,0.011875,61,46,15
2011-10-03,25,25,13,0.3323973684210526,0.4846098666843378,0.06897368421052633,0.8896842105263157,0.04139473684210526,203,148,55
2011-10-04,71,71,22,0.09269569892473117,0.43836659596121036,0.06723655913978493,0.8666021505376345,0.0661290322580645,326,289,37
2011-10-05,69,69,28,0.18248350515463918,0.5376681185520502,0.0771958762886598,0.8454742268041237,0.07738144329896908,459,274,185
2011-10-06,102,102,48,0.14493,0.5274635687577547,0.08205333333333334,0.8399400000000001,0.07802666666666667,557,304,253
2011-10-07,34,34,17,0.0764549019607843,0.47640299274414577,0.04847058823529412,0.8848235294117648,0.06666666666666668,210,175,35
2011-10-08,4,4,3,-0.008685714285714265,0.3533940836620598,0.005714285714285714,0.9558571428571428,0.03842857142857143,9,5,4
2011-10-09,4,4,3,0.4611142857142857,0.5108538075154782,0.11271428571428573,0.8244285714285714,0.06285714285714286,88,83,5
2011-10-10,25,25,15,0.23643,0.5297825955993647,0.06770000000000001,0.882125,0.05014999999999999,222,115,107
2011-10-11,29,29,20,0.16108775510204085,0.5654241343335082,0.07202040816326531,0.8674285714285714,0.06053061224489796,348,268,80
2011-10-12,31,31,18,0.257830612244898,0.4731362746281592,0.08153061224489797,0.8850204081632654,0.03348979591836734,179,136,43
2011-10-13,54,54,21,0.10118933333333337,0.493938088852799,0.06616000000000001,0.8874533333333335,0.046426666666666665,239,208,31
2011-10-14,48,48,21,0.19815652173913043,0.47431253301932264,0.07555072463768117,0.8801014492753623,0.044333333333333336,278,188,90
2011-10-15,6,6,5,0.14690909090909088,0.5422037631983444,0.05554545454545456,0.9064545454545455,0.037909090909090906,65,31,34
2011-10-16,4,4,4,0.4500875,0.5579243551716935,0.043625,0.9165000000000001,0.039874999999999994,119,61,58
2011-10-17,34,34,16,0.146204,0.5141760873319567,0.08539999999999999,0.8346800000000002,0.07995999999999999,243,170,73
2011-10-18,61,61,24,0.15819882352941175,0.500817519542766,0.0776235294117647,0.8446470588235293,0.07772941176470588,424,307,117
2011-10-19,78,78,38,0.19039224137931035,0.49978414722669445,0.0959655172413793,0.828344827586207,0.07569827586206897,576,483,93
2011-10-20,35,35,25,0.20890999999999998,0.602349609086506,0.05673333333333334,0.8684666666666666,0.07483333333333334,396,331,65
2011-10-21,24,24,17,0.311,0.523873221025199,0.10829268292682928,0.8379268292682926,0.05385365853658537,259,168,91
2011-10-22,2,2,2,0.464875,0.4650152437017522,0.026750000000000003,0.9595,0.0135,32,35,-3
2011-10-23,4,4,2,-0.15811666666666666,0.4708287884736399,0.0265,0.8856666666666667,0.08800000000000001,31,25,6
2011-10-24,16,16,8,0.1196,0.2683121751492715,0.025583333333333333,0.9651666666666667,0.00925,26,14,12
2011-10-25,17,17,5,0.19785909090909096,0.31992765326937017,0.06754545454545455,0.9013636363636363,0.031136363636363632,51,51,0
2011-10-26,15,15,3,0.20367222222222223,0.27839176992455866,0.10772222222222222,0.8905555555555557,0.0017222222222222222,7,1,6
2011-10-27,6,6,2,0.21542500000000003,0.28131576008997433,0.10175,0.89825,0.0,0,1,-1
2011-10-28,10,10,2,0.18409166666666668,0.33427269172122864,0.04741666666666666,0.9506666666666668,0.0018333333333333333,40,13,27
2011-10-31,6,6,5,0.3214000000000001,0.45352220553032563,0.048,0.9219090909090909,0.030181818181818185,91,70,21
2011-11-01,8,8,4,0.18081666666666665,0.36812034000068805,0.04441666666666667,0.9324166666666667,0.023166666666666665,60,38,22
2011-11-02,10,10,2,0.08626666666666666,0.3626174621952022,0.0405,0.8922500000000001,0.06724999999999999,27,13,14
2011-11-03,10,10,4,0.30192142857142856,0.36968838263475645,0.08850000000000001,0.8838571428571429,0.027571428571428573,62,46,16
2011-11-04,10,10,0,0.08383,0.13185848512704823,0.0777,0.9222999999999999,0.0,2,3,-1
2011-11-07,18,18,3,0.08556666666666667,0.42628330657007607,0.1070952380952381,0.773952380952381,0.11900000000000001,40,9,31
2011-11-08,8,8,4,0.12535833333333335,0.3098227274274042,0.033416666666666664,0.9502499999999999,0.01633333333333333,16,8,8
2011-11-09,9,9,1,0.012179999999999991,0.40699966781313224,0.0634,0.8783,0.0583,0,2,-2
2011-11-10,14,14,2,-0.025093750000000026,0.38601647709124737,0.052375000000000005,0.8547499999999999,0.09287499999999999,40,26,14
2011-11-11,10,10,2,0.07260000000000001,0.3548604584903762,0.029249999999999998,0.9389166666666667,0.03183333333333333,21,12,9
2011-11-12,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2011-11-14,19,19,4,0.18289130434782605,0.34045782847199146,0.07491304347826086,0.8954782608695654,0.029608695652173916,40,27,13
2011-11-15,25,25,4,0.05608965517241379,0.32901570588737966,0.07186206896551725,0.8879310344827588,0.04020689655172414,55,38,17
2011-11-16,10,10,2,0.09511666666666667,0.16071024046055338,0.03916666666666666,0.9519166666666666,0.008916666666666666,7,0,7
2011-11-17,16,16,8,0.220175,0.48178724146833385,0.060625000000000005,0.8960833333333333,0.04329166666666667,91,50,41
2011-11-18,9,9,3,0.16013333333333332,0.36438768807716626,0.07933333333333333,0.8914999999999998,0.029166666666666664,17,11,6
2011-11-20,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2011-11-21,11,11,4,0.14760000000000004,0.3487245579728123,0.042466666666666666,0.9331999999999999,0.024333333333333332,54,24,30
2011-11-22,10,10,3,0.17173076923076921,0.37460700306529526,0.06884615384615383,0.8773846153846154,0.05376923076923078,40,27,13
2011-11-23,7,7,4,0.12112727272727274,0.39488806720365044,0.04781818181818182,0.927909090909091,0.024272727272727276,37,17,20
2011-11-24,6,6,2,0.2537375,0.2885504979093781,0.15837500000000002,0.841625,0.0,1,0,1
2011-11-25,5,5,3,0.28702500000000003,0.6070841328638066,0.1255,0.843375,0.031125,49,34,15
2011-11-27,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2011-11-28,13,13,7,0.27341499999999996,0.47113938837142455,0.0635,0.8790499999999998,0.057550000000000004,114,114,0
2011-11-29,21,21,17,0.34650263157894734,0.5487518466516547,0.08265789473684211,0.8940263157894739,0.02336842105263158,190,166,24
2011-11-30,32,32,20,0.29514423076923074,0.5556853365313383,0.10367307692307692,0.8334038461538462,0.0629423076923077,298,178,120
2011-12-01,32,32,16,0.28068125,0.47960038341669153,0.09172916666666668,0.8549375000000001,0.05329166666666666,195,113,82
2011-12-02,21,21,14,0.01617142857142857,0.5381053829722144,0.07048571428571429,0.8526571428571429,0.0768857142857143,137,124,13
2011-12-03,4,4,2,-0.5933666666666667,0.33036173944464103,0.013166666666666667,0.8013333333333333,0.18566666666666667,9,15,-6
2011-12-04,3,3,1,0.169275,0.49428160685483735,0.01525,0.9349999999999999,0.04975,28,16,12
2011-12-05,27,27,20,0.17904255319148935,0.5703687432666773,0.06,0.8725106382978722,0.06746808510638297,318,220,98
2011-12-06,28,28,14,0.1765047619047619,0.5366377571120734,0.06204761904761907,0.879142857142857,0.058833333333333335,219,171,48
2011-12-07,23,23,15,0.3443631578947369,0.5111893100876841,0.10610526315789474,0.8601052631578948,0.033815789473684216,136,88,48
2011-12-08,18,18,11,0.16378275862068964,0.5666077102272274,0.09258620689655171,0.8586896551724137,0.04872413793103448,173,147,26
2011-12-09,27,27,17,0.12965227272727267,0.5915010399163365,0.1165,0.8292272727272727,0.05429545454545454,198,169,29
2011-12-11,1,1,1,0.28575000000000006,0.68765,0.0215,0.8615,0.11699999999999999,17,7,10
2011-12-12,21,21,15,0.2354472222222222,0.5653141700201909,0.09525,0.8538055555555555,0.050972222222222224,214,186,28
2011-12-13,29,29,16,0.1806955555555555,0.5221482845814569,0.054822222222222224,0.8750666666666667,0.07008888888888888,201,138,63
2011-12-14,12,12,9,0.34773809523809524,0.4590392165798873,0.07238095238095239,0.9141428571428573,0.01342857142857143,134,62,72
2011-12-15,30,30,23,0.3782924528301887,0.4956087036290339,0.08028301886792455,0.883867924528302,0.035849056603773584,389,201,188
2011-12-16,15,15,11,0.14372307692307695,0.49811899436216917,0.06011538461538461,0.874653846153846,0.06519230769230769,81,72,9
2011-12-17,1,1,1,0.5501,0.3478,0.102,0.8979999999999999,0.0,3,5,-2
2011-12-18,4,4,1,-0.22549999999999998,0.41672382701256716,0.0748,0.8622,0.063,26,37,-11
2011-12-19,27,27,14,0.26724878048780487,0.5154116049319347,0.09692682926829267,0.8609024390243903,0.042219512195121954,227,146,81
2011-12-20,25,25,17,0.1600095238095238,0.6234810700183301,0.07969047619047619,0.8505714285714285,0.06971428571428573,265,182,83
2011-12-21,17,17,11,0.09409999999999999,0.5679568262012276,0.06475,0.865892857142857,0.06939285714285716,154,82,72
2011-12-22,22,22,12,0.053114705882352946,0.4782252362103478,0.0636470588235294,0.8965,0.03985294117647059,129,111,18
2011-12-23,13,13,10,0.13960869565217393,0.5487804953697777,0.03534782608695652,0.9006086956521738,0.064,117,87,30
2011-12-24,1,1,1,0.31599999999999995,0.6772,0.0495,0.8240000000000001,0.1265,30,20,10
2011-12-25,1,1,1,0.66485,0.32484999999999997,0.1465,0.8435,0.01,25,7,18
2011-12-26,3,3,2,0.11644000000000002,0.46090889598704865,0.0154,0.9266,0.057999999999999996,26,21,5
2011-12-27,14,14,10,0.28223333333333334,0.5181927261057307,0.09225000000000001,0.855125,0.052583333333333336,157,95,62
2011-12-28,9,9,5,0.1973142857142857,0.6091993385433315,0.07442857142857143,0.8537857142857143,0.07192857142857143,63,32,31
2011-12-29,11,11,8,0.3704578947368421,0.4200340215741796,0.08905263157894738,0.8791578947368421,0.031789473684210534,125,78,47
2011-12-30,18,18,11,0.1811482758620689,0.5022531485771374,0.0946551724137931,0.8510689655172413,0.05431034482758621,164,125,39
2011-12-31,4,4,3,0.6736714285714286,0.35038258972682057,0.1692857142857143,0.8138571428571428,0.016428571428571428,77,40,37
2012-01-01,2,2,0,-0.0386,0.0386,0.1475,0.6905,0.162,0,0,0
2012-01-02,4,4,3,0.19685714285714284,0.6091860280199258,0.06557142857142857,0.9144285714285714,0.02,29,30,-1
2012-01-03,11,11,7,0.23249444444444445,0.53570463303767,0.054,0.9144444444444445,0.03155555555555555,85,57,28
2012-01-04,14,14,10,0.3572458333333333,0.5187406705821053,0.09233333333333334,0.8877916666666666,0.019875,136,66,70
2012-01-05,23,23,11,0.31052058823529416,0.5320649760074155,0.09208823529411764,0.8090294117647058,0.09888235294117648,173,104,69
2012-01-06,25,25,21,0.31094782608695654,0.5109490831176355,0.06834782608695653,0.8828260869565219,0.04884782608695652,253,181,72
2012-01-07,1,1,1,0.46105,0.46105,0.0275,0.9565,0.0165,9,9,0
2012-01-08,2,2,2,0.45482500000000003,0.6225403495959118,0.12875,0.72175,0.14925000000000002,54,47,7
2012-01-09,34,34,19,0.25156226415094335,0.5206678020441053,0.09366037735849057,0.8611698113207548,0.045094339622641505,283,214,69
2012-01-10,22,22,15,0.2792162162162162,0.5073830716122247,0.042459459459459455,0.9164864864864866,0.040999999999999995,259,199,60
2012-01-11,32,32,20,0.21373846153846157,0.5443267278001633,0.0615576923076923,0.8999807692307691,0.038461538461538464,320,238,82
2012-01-12,25,25,15,0.2054325,0.5618386318096594,0.0809,0.843125,0.07594999999999999,174,144,30
2012-01-13,25,25,11,0.08853888888888889,0.5157598694471088,0.043194444444444445,0.9209999999999998,0.035833333333333335,112,84,28
2012-01-14,4,4,4,0.688475,0.32661666656035787,0.1755,0.808875,0.015624999999999998,51,27,24
2012-01-15,5,5,4,0.4615666666666666,0.4933332950450436,0.1051111111111111,0.8554444444444446,0.03922222222222222,82,51,31
2012-01-16,18,18,15,0.26905454545454544,0.48778629765124454,0.055787878787878796,0.9041818181818182,0.04003030303030303,158,107,51
2012-01-17,21,21,13,0.3417,0.527589875811528,0.10829411764705882,0.8745294117647059,0.01723529411764706,216,106,110
2012-01-18,18,18,13,0.36573870967741934,0.5199391922742996,0.08016129032258064,0.8897096774193546,0.030161290322580647,213,135,78
2012-01-19,37,37,18,0.2918636363636363,0.469867398456449,0.09314545454545453,0.8869090909090911,0.019927272727272727,244,186,58
2012-01-20,22,22,14,0.11961111111111108,0.5606326232122748,0.07497222222222223,0.8585277777777778,0.06652777777777778,241,165,76
2012-01-21,1,1,0,0.0,0.0,0.0,1.0,0.0,0,2,-2
2012-01-22,6,6,4,0.42164999999999997,0.42586728273019514,0.07629999999999999,0.916,0.0075,53,36,17
2012-01-23,33,33,22,0.21185272727272722,0.5581729092981674,0.07881818181818182,0.8759636363636363,0.04529090909090908,374,277,97
2012-01-24,48,48,20,0.22122352941176465,0.5128390680715389,0.07280882352941177,0.8641617647058825,0.06305882352941176,402,233,169
2012-01-25,62,62,28,0.28881111111111113,0.4809312187931623,0.09096666666666668,0.8680000000000001,0.041022222222222224,519,320,199
2012-01-26,43,43,24,0.29104328358208953,0.509428385904572,0.09492537313432835,0.8353731343283582,0.06965671641791045,398,266,132
2012-01-27,25,25,17,0.20469761904761907,0.5379643953911976,0.06195238095238096,0.8878809523809524,0.05011904761904762,324,202,122
2012-01-28,3,3,1,0.1813,0.48475819745518484,0.034,0.9195,0.0465,26,7,19
2012-01-29,3,3,2,0.33188,0.5238619718971782,0.145,0.7766,0.07859999999999999,36,16,20
2012-01-30,24,24,19,0.4268860465116279,0.5059412625993742,0.09793023255813954,0.8513023255813955,0.05083720930232558,401,247,154
2012-01-31,46,46,31,0.37685844155844156,0.4968695379608369,0.10444155844155843,0.8531558441558441,0.04245454545454545,538,321,217
2012-02-01,40,40,33,0.4054684931506849,0.5585249344764976,0.1158082191780822,0.8363972602739725,0.04780821917808219,630,427,203
2012-02-02,17,17,10,0.2728777777777778,0.5417538496219911,0.10637037037037038,0.8557037037037036,0.037888888888888896,211,151,60
2012-02-03,13,13,8,0.4417238095238096,0.44296262328054586,0.1335714285714286,0.8347142857142859,0.03176190476190476,94,80,14
2012-02-05,1,1,1,0.31479999999999997,0.676,0.11199999999999999,0.718,0.17,35,24,11
2012-02-06,21,21,16,0.31029729729729727,0.5622411036569134,0.06683783783783785,0.8892702702702703,0.04378378378378378,274,145,129
2012-02-07,22,22,12,0.29323235294117644,0.4922600901009835,0.06614705882352942,0.9020588235294118,0.031911764705882355,146,99,47
2012-02-08,22,22,15,0.26085675675675674,0.5672967098872872,0.06254054054054053,0.8575675675675676,0.0799189189189189,208,142,66
2012-02-09,32,32,21,0.23863396226415093,0.5531828906832512,0.10171698113207547,0.8536415094339623,0.044716981132075465,279,153,126
2012-02-10,27,27,14,0.23172439024390246,0.47023306249524033,0.07419512195121951,0.8790243902439024,0.04680487804878049,168,134,34
2012-02-11,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2012-02-12,4,4,2,-0.1933666666666667,0.5957007041198533,0.0715,0.7696666666666666,0.159,46,20,26
2012-02-13,49,49,24,0.3109575342465754,0.5077590114179283,0.13776712328767124,0.81,0.05223287671232876,390,251,139
2012-02-14,51,51,25,0.25639605263157894,0.517197518118152,0.08571052631578946,0.8748289473684212,0.0394078947368421,333,266,67
2012-02-15,66,66,27,0.15545913978494622,0.5318032133085335,0.0878709677419355,0.8358924731182794,0.07629032258064515,420,378,42
2012-02-16,40,40,26,0.2360030303030303,0.5504300822496557,0.07707575757575759,0.8637727272727271,0.05912121212121212,380,220,160
2012-02-17,27,27,20,0.05761702127659576,0.5795661250688289,0.059914893617021264,0.8823829787234041,0.05774468085106384,225,124,101
2012-02-18,3,3,1,0.089675,0.5115896958256685,0.0175,0.8502500000000001,0.132,14,10,4
2012-02-19,4,4,3,0.2608285714285714,0.6629403996358857,0.06642857142857142,0.7965714285714285,0.13685714285714284,64,24,40
2012-02-20,12,12,9,0.21708095238095237,0.5117115729812084,0.06142857142857142,0.9035714285714287,0.03495238095238096,115,63,52
2012-02-21,42,42,22,0.13560468750000002,0.5197666349639782,0.048078125,0.898859375,0.05309375000000001,394,227,167
2012-02-22,32,32,19,0.1742392156862745,0.5593289810570924,0.0763921568627451,0.8683333333333334,0.05531372549019608,350,217,133
2012-02-23,40,40,19,0.10321355932203391,0.48119459274531673,0.07250847457627117,0.8722033898305085,0.055254237288135596,300,232,68
2012-02-24,30,30,15,0.14339555555555555,0.5103551042408524,0.06222222222222223,0.8765777777777776,0.06117777777777778,224,159,65
2012-02-25,1,1,0,0.2023,0.0,0.184,0.816,0.0,0,0,0
2012-02-26,3,3,3,0.44001666666666667,0.5394547136280816,0.04683333333333334,0.9129999999999999,0.04016666666666666,40,42,-2
2012-02-27,37,37,19,0.22343392857142857,0.5288480095847096,0.06373214285714286,0.8948214285714285,0.04148214285714286,287,245,42
2012-02-28,36,36,16,0.2993230769230769,0.44639005004048643,0.10134615384615384,0.8598846153846155,0.03880769230769231,290,192,98
2012-02-29,37,37,21,0.33874310344827585,0.4652235421564299,0.10839655172413791,0.8586896551724138,0.03293103448275862,277,205,72
2012-03-01,18,18,12,0.2640733333333334,0.5796477435669203,0.09500000000000001,0.8497333333333332,0.055266666666666665,178,116,62
2012-03-02,22,22,12,0.16376470588235295,0.5686987830241497,0.05823529411764706,0.8711470588235294,0.07064705882352941,202,132,70
2012-03-03,4,4,2,0.23143333333333335,0.27396228856460436,0.08183333333333334,0.9101666666666667,0.007833333333333333,4,14,-10
2012-03-04,3,3,1,0.3806,0.41515236359678837,0.11649999999999999,0.8520000000000001,0.0315,27,4,23
2012-03-05,30,30,15,0.30001777777777777,0.5236433040784279,0.08931111111111112,0.8591777777777776,0.05155555555555556,291,156,135
2012-03-06,40,40,18,0.2704206896551724,0.4749077553837822,0.07901724137931036,0.8795862068965516,0.041344827586206896,253,160,93
2012-03-07,75,75,30,0.24166190476190477,0.4350798414699476,0.0758,0.8947333333333334,0.029457142857142866,372,221,151
2012-03-08,58,58,30,0.3208693181818182,0.4781205720788321,0.10096590909090909,0.8691363636363637,0.02988636363636364,408,223,185
2012-03-09,32,32,17,0.3277040816326531,0.4983567769441863,0.08936734693877552,0.8954285714285716,0.015183673469387754,332,158,174
2012-03-10,2,2,2,-0.254675,0.658871532906833,0.08,0.73725,0.18275000000000002,6,9,-3
2012-03-11,3,3,3,0.23326666666666665,0.3669381949169218,0.0645,0.9041666666666667,0.03133333333333333,24,13,11
2012-03-12,37,37,17,0.22784999999999997,0.376931506082707,0.06444444444444444,0.9219814814814815,0.01353703703703704,159,107,52
2012-03-13,34,34,21,0.38616545454545453,0.46346075570574347,0.08534545454545454,0.8988363636363635,0.015890909090909094,336,201,135
2012-03-14,41,41,15,0.2840464285714286,0.42566509595668794,0.07926785714285714,0.8830178571428571,0.03775,313,194,119
2012-03-15,45,45,24,0.3239086956521739,0.4746276171872528,0.076768115942029,0.9057536231884059,0.017492753623188407,384,219,165
2012-03-16,54,54,27,0.25108395061728395,0.5035918130657624,0.08097530864197532,0.8695308641975309,0.04954320987654321,369,164,205
2012-03-17,4,4,1,0.25434,0.46438845635954396,0.1264,0.8075999999999999,0.0658,0,0,0
2012-03-18,11,11,3,0.11565714285714288,0.4139445420313584,0.060500000000000005,0.9183571428571428,0.02114285714285714,43,23,20
2012-03-19,92,92,37,0.268268992248062,0.4583949319224229,0.08473643410852714,0.8819069767441859,0.033403100775193796,683,408,275
2012-03-20,49,49,22,0.26788028169014094,0.4766494984786207,0.06433802816901409,0.8942253521126761,0.04149295774647887,385,200,185
2012-03-21,33,33,19,0.24414423076923078,0.5076524850167081,0.05161538461538462,0.9218461538461539,0.026596153846153842,316,203,113
2012-03-22,26,26,18,0.3979795454545455,0.4824774396890328,0.08075,0.867340909090909,0.05181818181818181,285,169,116
2012-03-23,28,28,18,0.37312826086956524,0.5171004454872017,0.11430434782608694,0.8397391304347827,0.04599999999999999,275,241,34
2012-03-25,7,7,7,0.009392857142857132,0.6486929743329888,0.05600000000000001,0.8842857142857143,0.05985714285714285,138,95,43
2012-03-26,28,28,21,0.3417142857142857,0.5521881445112485,0.09061224489795917,0.8513265306122448,0.05808163265306122,345,213,132
2012-03-27,34,34,19,0.23873962264150944,0.46600810558163275,0.06749056603773584,0.8867735849056604,0.04575471698113207,237,174,63
2012-03-28,29,29,12,0.3088048780487805,0.49551332336753695,0.08563414634146342,0.880341463414634,0.034048780487804874,218,121,97
2012-03-29,46,46,18,0.1912875,0.5064964654676773,0.07871875,0.86459375,0.0566875,280,174,106
2012-03-30,33,33,17,0.20461,0.490620961333696,0.06582,0.8736800000000001,0.06044000000000001,251,170,81
2012-03-31,2,2,2,0.454675,0.4589084406229635,0.039,0.9417500000000001,0.01925,46,26,20
2012-04-01,4,4,3,0.48247142857142855,0.4780616957025099,0.10157142857142858,0.8618571428571429,0.03671428571428571,41,25,16
2012-04-02,41,41,21,0.29914193548387097,0.5074207478396892,0.10020967741935483,0.8802258064516129,0.019580645161290322,315,195,120
2012-04-03,43,43,22,0.23664923076923078,0.554214432292183,0.09715384615384616,0.8466153846153847,0.05626153846153846,361,231,130
2012-04-04,23,23,13,0.1553666666666667,0.5231369424496376,0.08261111111111112,0.8639444444444444,0.05333333333333333,140,120,20
2012-04-05,28,28,17,0.2888844444444445,0.5431121791042418,0.09124444444444442,0.8600888888888886,0.048666666666666664,261,186,75
2012-04-06,18,18,14,0.22139375,0.46301041020795364,0.0548125,0.9035000000000001,0.0416875,119,98,21
2012-04-07,3,3,0,0.0,0.0,0.0,1.0,0.0,1,0,1
2012-04-08,1,1,1,0.6125,0.3625,0.1535,0.7815000000000001,0.065,7,0,7
2012-04-09,32,32,20,0.30867115384615385,0.47792897377705795,0.08540384615384615,0.8699038461538462,0.04475,351,198,153
2012-04-10,40,40,20,0.29325333333333337,0.49320080882154105,0.09535000000000002,0.8600166666666667,0.04474999999999999,351,239,112
2012-04-11,55,55,25,0.18503999999999998,0.4961451936177554,0.06394999999999999,0.8791625,0.0568625,325,290,35
2012-04-12,38,38,20,0.3588206896551724,0.5122758230507106,0.09043103448275862,0.8576724137931033,0.0518448275862069,363,270,93
2012-04-13,39,39,24,0.2922444444444445,0.5252542793968378,0.0753015873015873,0.8504126984126984,0.07425396825396824,409,275,134
2012-04-14,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2012-04-15,11,11,11,0.51005,0.5682072419221065,0.15818181818181817,0.7687727272727273,0.07318181818181818,211,143,68
2012-04-16,40,40,26,0.2755909090909091,0.5212055607761894,0.07112121212121213,0.8849545454545454,0.043969696969696964,421,288,133
2012-04-17,37,37,26,0.141984126984127,0.5945132562117849,0.06042857142857143,0.8854920634920634,0.054142857142857145,407,276,131
2012-04-18,34,34,20,0.2921203703703703,0.4976607688791074,0.06749999999999999,0.8794074074074074,0.05309259259259259,255,177,78
2012-04-19,39,39,26,0.2021215384615385,0.5769966648329974,0.07307692307692308,0.8474461538461537,0.07943076923076924,370,336,34
2012-04-20,39,39,25,0.31049531250000006,0.5192772249812978,0.09257812499999998,0.873875,0.033484375,405,265,140
2012-04-21,2,2,2,0.40475,0.587188017163157,0.05475,0.8540000000000001,0.09125,48,33,15
2012-04-22,3,3,1,-0.187675,0.32506263531048907,0.02475,0.94825,0.027,17,10,7
2012-04-23,39,39,27,0.3754939393939394,0.5145931166667942,0.11053030303030303,0.8666818181818182,0.022757575757575758,439,324,115
2012-04-24,77,77,35,0.22910535714285712,0.550305961787117,0.08426785714285713,0.8508482142857143,0.06490178571428572,618,371,247
2012-04-25,125,125,59,0.3095032608695652,0.4843665933242064,0.0973858695652174,0.8589945652173914,0.043619565217391305,1206,680,526
2012-04-26,48,48,28,0.3204355263157895,0.5170980729294536,0.10906578947368421,0.852578947368421,0.03834210526315789,609,347,262
2012-04-27,36,36,22,0.3748362068965517,0.46895860992948163,0.11596551724137931,0.8510172413793102,0.03303448275862069,412,275,137
2012-04-28,3,3,3,-0.22833333333333336,0.3312091115225479,0.008166666666666668,0.9209999999999999,0.071,16,21,-5
2012-04-29,6,6,4,0.44769999999999993,0.4683289399556683,0.1316,0.8299,0.0385,75,45,30
2012-04-30,15,15,11,0.28089230769230766,0.5979096445264547,0.11153846153846153,0.8204615384615385,0.06780769230769232,171,123,48
2012-05-01,19,19,13,0.129834375,0.6002069630601259,0.080375,0.85571875,0.0639375,201,180,21
2012-05-02,25,25,20,0.27206444444444444,0.5252605542460937,0.07457777777777777,0.8819999999999999,0.04346666666666667,260,194,66
2012-05-03,31,31,16,0.23389574468085103,0.5095365816769181,0.06778723404255318,0.8731702127659573,0.059021276595744694,237,139,98
2012-05-04,19,19,14,0.3132151515151515,0.5783518207443549,0.08624242424242425,0.8593030303030302,0.05448484848484848,227,198,29
2012-05-05,3,3,2,-0.14852,0.3782663474325994,0.0682,0.8684,0.0634,6,10,-4
2012-05-07,23,23,16,0.3248205128205128,0.5111585950786839,0.07261538461538462,0.89,0.03743589743589743,249,159,90
2012-05-08,23,23,13,0.3740888888888889,0.4726974400994184,0.08474999999999998,0.8672222222222222,0.04805555555555555,200,143,57
2012-05-09,10,10,8,0.5165777777777777,0.4705251883156801,0.12794444444444444,0.8274444444444444,0.04455555555555555,123,97,26
